country_to,country_from,year,n_refugees,n_refugees_unhcr,total_refugee_like,total_refugee_like_unhcr
Cameroon,Burundi,2021,54,54,54,54
Cameroon,Central African Rep.,2021,325366,325366,325366,325366
Cameroon,Chad,2021,1400,1400,1400,1400
Cameroon,"Congo, Republic of",2021,39,39,39,39
Cameroon,Côte d'Ivoire,2021,51,51,51,51
Cameroon,Dem. Rep. of the Congo,2021,460,460,460,460
Cameroon,Guinea,2021,6,6,6,6
Cameroon,Iran (Islamic Rep. of),2021,5,5,5,5
Cameroon,Liberia,2021,9,9,9,9
Cameroon,Mali,2021,16,16,16,16
Cameroon,Mauritania,2021,5,5,5,5
Cameroon,Morocco,2021,7,7,7,7
Cameroon,Nigeria,2021,118334,69599,118334,69599
Cameroon,Rwanda,2021,258,258,258,258
Cameroon,Sudan,2021,59,59,59,59
Cameroon,Syrian Arab Rep.,2021,5,5,5,5
Cameroon,Togo,2021,17,17,17,17
Cameroon,Yemen,2021,5,5,5,5
Canada,Afghanistan,2021,2416,0,2416,0
Canada,Albania,2021,779,0,779,0
Canada,Algeria,2021,832,0,832,0
Canada,Angola,2021,445,0,445,0
Canada,Antigua and Barbuda,2021,97,0,97,0
Canada,Argentina,2021,7,0,7,0
Canada,Armenia,2021,32,0,32,0
Canada,Azerbaijan,2021,745,0,745,0
Canada,Bahamas,2021,476,0,476,0
Canada,Bahrain,2021,58,0,58,0
Canada,Bangladesh,2021,1629,0,1629,0
Canada,Barbados,2021,242,0,242,0
Canada,Belarus,2021,48,0,48,0
Canada,Belgium,2021,5,0,5,0
Canada,Belize,2021,20,0,20,0
Canada,Benin,2021,50,0,50,0
Canada,Bolivia (Plurinational State of),2021,26,0,26,0
Canada,Botswana,2021,108,0,108,0
Canada,Brazil,2021,147,0,147,0
Canada,Bulgaria,2021,139,0,139,0
Canada,Burkina Faso,2021,107,0,107,0
Canada,Burundi,2021,2959,0,2959,0
Canada,Cambodia,2021,43,0,43,0
Canada,Cameroon,2021,1126,0,1126,0
Canada,Central African Rep.,2021,50,0,50,0
Canada,Chad,2021,747,0,747,0
Canada,Chile,2021,80,0,80,0
Canada,China,2021,6287,0,6287,0
Canada,"China, Hong Kong SAR",2021,7,0,7,0
Canada,Colombia,2021,5244,0,5244,0
Canada,Comoros,2021,5,0,5,0
Canada,"Congo, Republic of",2021,308,0,308,0
Canada,Costa Rica,2021,9,0,9,0
Canada,Côte d'Ivoire,2021,209,0,209,0
Canada,Croatia,2021,259,0,259,0
Canada,Cuba,2021,484,0,484,0
Canada,Czechia,2021,327,0,327,0
Canada,Dem. People's Rep. of Korea,2021,312,0,312,0
Canada,Dem. Rep. of the Congo,2021,1316,0,1316,0
Canada,Denmark,2021,7,0,7,0
Canada,Djibouti,2021,1209,0,1209,0
Canada,Dominica,2021,8,0,8,0
Canada,Dominican Rep.,2021,115,0,115,0
Canada,Ecuador,2021,35,0,35,0
Canada,Egypt,2021,3384,0,3384,0
Canada,El Salvador,2021,1595,0,1595,0
Canada,Equatorial Guinea,2021,19,0,19,0
Canada,Eritrea,2021,2303,0,2303,0
Canada,Estonia,2021,5,0,5,0
Canada,Eswatini,2021,89,0,89,0
Canada,Ethiopia,2021,1835,0,1835,0
Canada,Fiji,2021,10,0,10,0
Canada,Gabon,2021,37,0,37,0
Canada,Gambia,2021,90,0,90,0
Canada,Georgia,2021,419,0,419,0
Canada,Ghana,2021,341,0,341,0
Canada,Grenada,2021,16,0,16,0
Canada,Guatemala,2021,389,0,389,0
Canada,Guinea,2021,432,0,432,0
Canada,Guinea-Bissau,2021,7,0,7,0
Canada,Guyana,2021,95,0,95,0
Canada,Haiti,2021,4409,0,4409,0
Canada,Honduras,2021,950,0,950,0
Canada,Hungary,2021,4468,0,4468,0
Canada,India,2021,2186,0,2186,0
Canada,Indonesia,2021,99,0,99,0
Canada,Iran (Islamic Rep. of),2021,7385,0,7385,0
Canada,Iraq,2021,217,0,217,0
Canada,Ireland,2021,5,0,5,0
Canada,Israel,2021,151,0,151,0
Canada,Italy,2021,14,0,14,0
Canada,Jamaica,2021,893,0,893,0
Canada,Jordan,2021,581,0,581,0
Canada,Kazakhstan,2021,169,0,169,0
Canada,Kenya,2021,379,0,379,0
Canada,Kuwait,2021,72,0,72,0
Canada,Kyrgyzstan,2021,74,0,74,0
Canada,Lao People's Dem. Rep.,2021,5,0,5,0
Canada,Latvia,2021,58,0,58,0
Canada,Lebanon,2021,1034,0,1034,0
Canada,Liberia,2021,52,0,52,0
Canada,Libya,2021,1862,0,1862,0
Canada,Lithuania,2021,19,0,19,0
Canada,Madagascar,2021,21,0,21,0
Canada,Malawi,2021,14,0,14,0
Canada,Mali,2021,218,0,218,0
Canada,Malta,2021,5,0,5,0
Canada,Mauritania,2021,186,0,186,0
Canada,Mauritius,2021,14,0,14,0
Canada,Mexico,2021,3572,0,3572,0
Canada,Mongolia,2021,154,0,154,0
Canada,Morocco,2021,151,0,151,0
Canada,Namibia,2021,262,0,262,0
Canada,Nepal,2021,58,0,58,0
Canada,Netherlands,2021,11,0,11,0
Canada,Nicaragua,2021,593,0,593,0
Canada,Niger,2021,52,0,52,0
Canada,Nigeria,2021,9883,0,9883,0
Canada,North Macedonia,2021,19,0,19,0
Canada,Pakistan,2021,6965,0,6965,0
Canada,Panama,2021,24,0,24,0
Canada,Paraguay,2021,13,0,13,0
Canada,Peru,2021,139,0,139,0
Canada,Philippines,2021,76,0,76,0
Canada,Poland,2021,67,0,67,0
Canada,Portugal,2021,5,0,5,0
Canada,Qatar,2021,9,0,9,0
Canada,Rep. of Korea,2021,38,0,38,0
Canada,Rep. of Moldova,2021,61,0,61,0
Canada,Romania,2021,469,0,469,0
Canada,Russian Federation,2021,724,0,724,0
Canada,Rwanda,2021,1011,0,1011,0
Canada,Saint Kitts and Nevis,2021,39,0,39,0
Canada,Saint Lucia,2021,558,0,558,0
Canada,Saint Vincent and the Grenadines,2021,538,0,538,0
Canada,Saudi Arabia,2021,604,0,604,0
Canada,Senegal,2021,280,0,280,0
Canada,Serbia and Kosovo: S/RES/1244 (1999),2021,203,0,203,0
Canada,Seychelles,2021,5,0,5,0
Canada,Sierra Leone,2021,23,0,23,0
Canada,Singapore,2021,10,0,10,0
Canada,Slovakia,2021,1204,0,1204,0
Canada,Slovenia,2021,6,0,6,0
Canada,Somalia,2021,1830,0,1830,0
Canada,South Africa,2021,58,0,58,0
Canada,South Sudan,2021,21,0,21,0
Canada,Spain,2021,14,0,14,0
Canada,Sri Lanka,2021,2439,0,2439,0
Canada,State of Palestine,2021,2198,0,2198,0
Canada,Stateless,2021,209,0,209,0
Canada,Sudan,2021,2263,0,2263,0
Canada,Syrian Arab Rep.,2021,274,0,274,0
Canada,Tajikistan,2021,52,0,52,0
Canada,Timor-Leste,2021,5,0,5,0
Canada,Togo,2021,87,0,87,0
Canada,Trinidad and Tobago,2021,60,0,60,0
Canada,Tunisia,2021,172,0,172,0
Canada,Turkey,2021,7571,0,7571,0
Canada,Turkmenistan,2021,33,0,33,0
Canada,Uganda,2021,943,0,943,0
Canada,Ukraine,2021,1273,0,1273,0
Canada,United Arab Emirates,2021,50,0,50,0
Canada,United Rep. of Tanzania,2021,170,0,170,0
Canada,United States of America,2021,371,0,371,0
Canada,Unknown/other,2021,4356,5,4356,5
Canada,Uruguay,2021,5,0,5,0
Canada,Uzbekistan,2021,149,0,149,0
Canada,Venezuela (Bolivarian Republic of),2021,3990,0,3990,0
Canada,Viet Nam,2021,16,0,16,0
Canada,Yemen,2021,2186,0,2186,0
Canada,Zambia,2021,6,0,6,0
Canada,Zimbabwe,2021,640,0,640,0
Cayman Islands,Cuba,2021,43,0,43,0
Central African Rep.,Angola,2021,12,0,12,0
Central African Rep.,Burundi,2021,22,0,22,0
Central African Rep.,Cameroon,2021,31,0,31,0
Central African Rep.,Chad,2021,1055,0,1055,0
Central African Rep.,"Congo, Republic of",2021,16,0,16,0
Central African Rep.,Côte d'Ivoire,2021,6,0,6,0
Central African Rep.,Dem. Rep. of the Congo,2021,5556,0,5556,0
Central African Rep.,Guinea,2021,6,0,6,0
Central African Rep.,Liberia,2021,5,0,5,0
Central African Rep.,Rwanda,2021,217,0,217,0
Central African Rep.,South Sudan,2021,1846,0,1846,0
Central African Rep.,Sudan,2021,387,0,387,0
Central African Rep.,Turkey,2021,8,0,8,0
Central African Rep.,Uganda,2021,7,0,7,0
Chad,Burundi,2021,5,5,5,5
Chad,Cameroon,2021,6,6,6,6
Chad,Central African Rep.,2021,118168,118168,118168,118168
Chad,"Congo, Republic of",2021,11,11,11,11
Chad,Côte d'Ivoire,2021,5,5,5,5
Chad,Dem. Rep. of the Congo,2021,243,243,243,243
Chad,Eritrea,2021,6,6,6,6
Chad,Ethiopia,2021,19,19,19,19
Chad,Iran (Islamic Rep. of),2021,5,5,5,5
Chad,Libya,2021,24,24,24,24
Chad,Mali,2021,7,7,7,7
Chad,Niger,2021,720,720,720,720
Chad,Nigeria,2021,16294,16294,16294,16294
Chad,Rwanda,2021,14,14,14,14
Chad,Somalia,2021,7,7,7,7
Chad,South Sudan,2021,10,10,10,10
Chad,Sudan,2021,372723,372723,372723,372723
Chad,Syrian Arab Rep.,2021,32,32,32,32
Chad,Yemen,2021,5,5,5,5
Chile,Afghanistan,2021,13,0,13,0
Chile,Colombia,2021,1232,38,1232,38
Chile,"Congo, Republic of",2021,8,0,8,0
Chile,Costa Rica,2021,5,0,5,0
Chile,Cuba,2021,19,8,19,8
Chile,Dem. Rep. of the Congo,2021,5,0,5,0
Chile,Ecuador,2021,23,5,23,5
Chile,El Salvador,2021,9,0,9,0
Chile,Honduras,2021,5,0,5,0
Chile,Kenya,2021,5,0,5,0
Chile,Peru,2021,113,0,113,0
Chile,Russian Federation,2021,5,0,5,0
Chile,Senegal,2021,5,0,5,0
Chile,Sri Lanka,2021,5,0,5,0
Chile,State of Palestine,2021,16,0,16,0
Chile,Syrian Arab Rep.,2021,114,0,114,0
Chile,Turkey,2021,27,0,27,0
Chile,Unknown/other,2021,433,0,433,0
Chile,Venezuela (Bolivarian Republic of),2021,18,18,18,18
China,Afghanistan,2021,31,31,31,31
China,Cambodia,2021,11,11,11,11
China,Dem. Rep. of the Congo,2021,10,10,10,10
China,Eritrea,2021,10,10,10,10
China,Iran (Islamic Rep. of),2021,5,5,5,5
China,Iraq,2021,17,17,17,17
China,Pakistan,2021,32,32,32,32
China,Panama,2021,10,10,10,10
China,Somalia,2021,115,115,115,115
China,Syrian Arab Rep.,2021,47,47,47,47
China,Uganda,2021,5,5,5,5
China,Viet Nam,2021,303107,0,303107,0
China,Yemen,2021,25,25,25,25
China,Zimbabwe,2021,5,5,5,5
"China, Hong Kong SAR",Afghanistan,2021,0,0,10,10
"China, Hong Kong SAR",Bangladesh,2021,0,0,12,12
"China, Hong Kong SAR",Burundi,2021,0,0,12,12
"China, Hong Kong SAR",Cameroon,2021,0,0,5,5
"China, Hong Kong SAR",Central African Rep.,2021,0,0,5,5
"China, Hong Kong SAR",Dem. Rep. of the Congo,2021,0,0,9,9
"China, Hong Kong SAR",Egypt,2021,0,0,14,14
"China, Hong Kong SAR",Ethiopia,2021,0,0,7,7
"China, Hong Kong SAR",Indonesia,2021,0,0,12,12
"China, Hong Kong SAR",Nepal,2021,0,0,8,8
"China, Hong Kong SAR",Pakistan,2021,0,0,26,26
"China, Hong Kong SAR",Philippines,2021,0,0,9,9
"China, Hong Kong SAR",Rwanda,2021,0,0,29,29
"China, Hong Kong SAR",Somalia,2021,0,0,36,36
"China, Hong Kong SAR",Sri Lanka,2021,0,0,20,20
"China, Hong Kong SAR",State of Palestine,2021,0,0,5,5
"China, Hong Kong SAR",Sudan,2021,0,0,5,5
"China, Hong Kong SAR",Uganda,2021,0,0,5,5
"China, Hong Kong SAR",Yemen,2021,0,0,36,36
Colombia,Afghanistan,2021,9,0,9,0
Colombia,Bolivia (Plurinational State of),2021,5,0,5,0
Colombia,Cuba,2021,77,5,77,5
Colombia,Ecuador,2021,7,0,7,0
Colombia,El Salvador,2021,11,0,11,0
Colombia,Eritrea,2021,5,0,5,0
Colombia,Ethiopia,2021,7,0,7,0
Colombia,Honduras,2021,5,0,5,0
Colombia,Hungary,2021,5,0,5,0
Colombia,Iraq,2021,7,0,7,0
Colombia,Nicaragua,2021,9,0,9,0
Colombia,Serbia and Kosovo: S/RES/1244 (1999),2021,5,0,5,0
Colombia,Sierra Leone,2021,5,0,5,0
Colombia,Somalia,2021,11,0,11,0
Colombia,Syrian Arab Rep.,2021,8,0,8,0
Colombia,Turkey,2021,5,0,5,0
Colombia,Unknown/other,2021,5,0,5,0
Colombia,Venezuela (Bolivarian Republic of),2021,778,182,778,182
"Congo, Republic of",Angola,2021,7,7,7,7
"Congo, Republic of",Burundi,2021,78,78,78,78
"Congo, Republic of",Cameroon,2021,5,5,5,5
"Congo, Republic of",Central African Rep.,2021,23591,23591,23591,23591
"Congo, Republic of",Chad,2021,27,27,27,27
"Congo, Republic of",Côte d'Ivoire,2021,5,5,5,5
"Congo, Republic of",Dem. Rep. of the Congo,2021,12113,12113,12113,12113
"Congo, Republic of",Mali,2021,5,5,5,5
"Congo, Republic of",Mauritania,2021,5,5,5,5
"Congo, Republic of",Nigeria,2021,5,5,5,5
"Congo, Republic of",Rwanda,2021,2544,2544,2544,2544
"Congo, Republic of",Sudan,2021,31,31,31,31
"Congo, Republic of",Syrian Arab Rep.,2021,5,5,5,5
Costa Rica,Burundi,2021,7,7,7,7
Costa Rica,Colombia,2021,2324,2324,2324,2324
Costa Rica,Cuba,2021,447,447,447,447
Costa Rica,Dem. Rep. of the Congo,2021,12,12,12,12
Costa Rica,El Salvador,2021,1459,1459,1459,1459
Costa Rica,Ethiopia,2021,5,5,5,5
Costa Rica,Guatemala,2021,25,25,25,25
Costa Rica,Haiti,2021,12,12,12,12
Costa Rica,Honduras,2021,207,207,207,207
Costa Rica,Indonesia,2021,5,5,5,5
Costa Rica,Iran (Islamic Rep. of),2021,5,5,5,5
Costa Rica,Iraq,2021,5,5,5,5
Costa Rica,Mexico,2021,13,13,13,13
Costa Rica,Nicaragua,2021,3943,3943,3943,3943
Costa Rica,Nigeria,2021,17,17,17,17
Costa Rica,Pakistan,2021,5,5,5,5
Costa Rica,Panama,2021,6,6,6,6
Costa Rica,Peru,2021,13,13,13,13
Costa Rica,Russian Federation,2021,27,27,27,27
Costa Rica,Somalia,2021,7,7,7,7
Costa Rica,Syrian Arab Rep.,2021,5,5,5,5
Costa Rica,Ukraine,2021,13,13,13,13
Costa Rica,United States of America,2021,5,5,5,5
Costa Rica,Venezuela (Bolivarian Republic of),2021,1409,1409,1409,1409
Côte d'Ivoire,Burundi,2021,36,36,36,36
Côte d'Ivoire,Cambodia,2021,10,10,10,10
Côte d'Ivoire,Central African Rep.,2021,535,535,535,535
Côte d'Ivoire,Chad,2021,5,5,5,5
Côte d'Ivoire,"Congo, Republic of",2021,86,86,86,86
Côte d'Ivoire,Dem. Rep. of the Congo,2021,132,132,132,132
Côte d'Ivoire,Egypt,2021,5,5,5,5
Côte d'Ivoire,Eritrea,2021,8,8,8,8
Côte d'Ivoire,Ethiopia,2021,5,5,5,5
Côte d'Ivoire,Iran (Islamic Rep. of),2021,6,6,6,6
Côte d'Ivoire,Iraq,2021,5,5,5,5
Côte d'Ivoire,Liberia,2021,991,991,991,991
Côte d'Ivoire,Mali,2021,12,12,12,12
Côte d'Ivoire,Nigeria,2021,5,5,5,5
Côte d'Ivoire,Rwanda,2021,55,55,55,55
Côte d'Ivoire,Somalia,2021,5,5,5,5
Côte d'Ivoire,Sri Lanka,2021,5,5,5,5
Côte d'Ivoire,Sudan,2021,10,10,10,10
Côte d'Ivoire,Syrian Arab Rep.,2021,142,142,142,142
Côte d'Ivoire,Togo,2021,17,17,17,17
Côte d'Ivoire,Turkey,2021,34,34,34,34
Côte d'Ivoire,Viet Nam,2021,5,5,5,5
Côte d'Ivoire,Yemen,2021,5,5,5,5
Croatia,Afghanistan,2021,55,55,55,55
Croatia,Azerbaijan,2021,5,5,5,5
Croatia,Bangladesh,2021,7,7,7,7
Croatia,Belarus,2021,5,5,5,5
Croatia,Bosnia and Herzegovina,2021,5,5,5,5
Croatia,Cameroon,2021,5,5,5,5
Croatia,"Congo, Republic of",2021,5,5,5,5
Croatia,Dem. Rep. of the Congo,2021,6,6,6,6
Croatia,Egypt,2021,8,8,8,8
Croatia,Eritrea,2021,23,23,23,23
Croatia,Georgia,2021,5,5,5,5
Croatia,Iran (Islamic Rep. of),2021,37,37,37,37
Croatia,Iraq,2021,114,114,114,114
Croatia,Kazakhstan,2021,5,5,5,5
Croatia,Libya,2021,5,5,5,5
Croatia,Mauritania,2021,5,5,5,5
Croatia,Nigeria,2021,12,12,12,12
Croatia,Pakistan,2021,7,7,7,7
Croatia,Russian Federation,2021,15,15,15,15
Croatia,Somalia,2021,29,29,29,29
Croatia,Stateless,2021,5,5,5,5
Croatia,Sudan,2021,5,5,5,5
Croatia,Syrian Arab Rep.,2021,544,544,544,544
Croatia,Turkey,2021,26,26,26,26
Croatia,Ukraine,2021,8,8,8,8
Croatia,Unknown/other,2021,7,7,7,7
Croatia,Uzbekistan,2021,5,5,5,5
Croatia,Yemen,2021,7,7,7,7
Cuba,Afghanistan,2021,22,22,22,22
Cuba,Eritrea,2021,8,8,8,8
Cuba,Ethiopia,2021,6,5,6,5
Cuba,Haiti,2021,5,5,5,5
Cuba,Iran (Islamic Rep. of),2021,9,9,9,9
Cuba,Sudan,2021,10,10,10,10
Cuba,Syrian Arab Rep.,2021,37,19,37,19
Cuba,Western Sahara,2021,95,84,95,84
Cuba,Yemen,2021,15,11,15,11
Curaçao,Colombia,2021,44,0,44,0
Curaçao,Venezuela (Bolivarian Republic of),2021,23,0,23,0
Cyprus,Afghanistan,2021,16,0,16,0
Cyprus,Algeria,2021,8,0,8,0
Cyprus,Armenia,2021,26,0,26,0
Cyprus,Bangladesh,2021,7,0,7,0
Cyprus,Bosnia and Herzegovina,2021,15,0,15,0
Cyprus,Cameroon,2021,96,11,96,11
Cyprus,China,2021,5,0,5,0
Cyprus,"Congo, Republic of",2021,10,0,10,0
Cyprus,Côte d'Ivoire,2021,5,0,5,0
Cyprus,Dem. Rep. of the Congo,2021,26,0,26,0
Cyprus,Egypt,2021,119,6,119,6
Cyprus,Eritrea,2021,53,0,53,0
Cyprus,Ethiopia,2021,10,0,10,0
Cyprus,Gambia,2021,6,0,6,0
Cyprus,Georgia,2021,85,0,85,0
Cyprus,Guinea,2021,5,0,5,0
Cyprus,India,2021,10,0,10,0
Cyprus,Iran (Islamic Rep. of),2021,593,7,593,7
Cyprus,Iraq,2021,974,11,974,11
Cyprus,Jordan,2021,50,0,50,0
Cyprus,Kazakhstan,2021,5,0,5,0
Cyprus,Kyrgyzstan,2021,5,0,5,0
Cyprus,Lebanon,2021,53,5,53,5
Cyprus,Libya,2021,12,0,12,0
Cyprus,Nigeria,2021,15,0,15,0
Cyprus,Pakistan,2021,18,0,18,0
Cyprus,Philippines,2021,12,0,12,0
Cyprus,Rep. of Moldova,2021,18,0,18,0
Cyprus,Russian Federation,2021,77,0,77,0
Cyprus,Rwanda,2021,5,0,5,0
Cyprus,Serbia and Kosovo: S/RES/1244 (1999),2021,59,0,59,0
Cyprus,Sierra Leone,2021,24,0,24,0
Cyprus,Somalia,2021,326,40,326,40
Cyprus,Sri Lanka,2021,29,0,29,0
Cyprus,State of Palestine,2021,2152,22,2152,22
Cyprus,Stateless,2021,64,0,64,0
Cyprus,Sudan,2021,13,0,13,0
Cyprus,Syrian Arab Rep.,2021,9820,98,9820,98
Cyprus,Turkey,2021,241,12,241,12
Cyprus,Ukraine,2021,30,0,30,0
Cyprus,Unknown/other,2021,5,0,5,0
Cyprus,Uzbekistan,2021,5,0,5,0
Cyprus,Viet Nam,2021,5,0,5,0
Cyprus,Yemen,2021,29,5,29,5
Czechia,Afghanistan,2021,39,0,39,0
Czechia,Armenia,2021,28,0,28,0
Czechia,Azerbaijan,2021,23,0,23,0
Czechia,Belarus,2021,172,0,172,0
Czechia,Bosnia and Herzegovina,2021,5,0,5,0
Czechia,Burundi,2021,5,0,5,0
Czechia,China,2021,54,0,54,0
Czechia,Cuba,2021,45,0,45,0
Czechia,Dem. Rep. of the Congo,2021,6,0,6,0
Czechia,Egypt,2021,8,0,8,0
Czechia,Eritrea,2021,11,0,11,0
Czechia,Ethiopia,2021,5,0,5,0
Czechia,Georgia,2021,14,0,14,0
Czechia,Guinea,2021,5,0,5,0
Czechia,Iran (Islamic Rep. of),2021,7,0,7,0
Czechia,Iraq,2021,110,0,110,0
Czechia,Kazakhstan,2021,110,0,110,0
Czechia,Kyrgyzstan,2021,21,0,21,0
Czechia,Lebanon,2021,5,0,5,0
Czechia,Libya,2021,24,0,24,0
Czechia,Mongolia,2021,7,0,7,0
Czechia,Morocco,2021,5,0,5,0
Czechia,Myanmar,2021,148,0,148,0
Czechia,Nigeria,2021,8,0,8,0
Czechia,Pakistan,2021,14,0,14,0
Czechia,Rep. of Moldova,2021,18,0,18,0
Czechia,Russian Federation,2021,182,0,182,0
Czechia,Saudi Arabia,2021,6,0,6,0
Czechia,Serbia and Kosovo: S/RES/1244 (1999),2021,7,0,7,0
Czechia,Sierra Leone,2021,5,0,5,0
Czechia,Somalia,2021,14,0,14,0
Czechia,Sri Lanka,2021,6,0,6,0
Czechia,Stateless,2021,105,0,105,0
Czechia,Sudan,2021,9,0,9,0
Czechia,Syrian Arab Rep.,2021,398,0,398,0
Czechia,Togo,2021,5,0,5,0
Czechia,Turkey,2021,12,0,12,0
Czechia,Turkmenistan,2021,8,0,8,0
Czechia,Uganda,2021,5,0,5,0
Czechia,Ukraine,2021,289,0,289,0
Czechia,Uzbekistan,2021,54,0,54,0
Czechia,Venezuela (Bolivarian Republic of),2021,9,0,9,0
Czechia,Viet Nam,2021,15,0,15,0
Czechia,Yemen,2021,26,0,26,0
Dem. Rep. of the Congo,Angola,2021,415,415,415,415
Dem. Rep. of the Congo,Burundi,2021,43158,43158,43158,43158
Dem. Rep. of the Congo,Central African Rep.,2021,206346,206346,206346,206346
Dem. Rep. of the Congo,Chad,2021,5,5,5,5
Dem. Rep. of the Congo,"Congo, Republic of",2021,645,645,645,645
Dem. Rep. of the Congo,Côte d'Ivoire,2021,7,7,7,7
Dem. Rep. of the Congo,Eritrea,2021,6,6,6,6
Dem. Rep. of the Congo,Liberia,2021,5,5,5,5
Dem. Rep. of the Congo,Rwanda,2021,213331,75213,213331,75213
Dem. Rep. of the Congo,Somalia,2021,14,14,14,14
Dem. Rep. of the Congo,South Sudan,2021,55819,55819,55819,55819
Dem. Rep. of the Congo,Sudan,2021,34,34,34,34
Dem. Rep. of the Congo,Syrian Arab Rep.,2021,8,8,8,8
Dem. Rep. of the Congo,Uganda,2021,26,26,26,26
Denmark,Afghanistan,2021,1922,0,1922,0
Denmark,Armenia,2021,78,0,78,0
Denmark,Azerbaijan,2021,31,0,31,0
Denmark,Bangladesh,2021,17,0,17,0
Denmark,Belarus,2021,5,0,5,0
Denmark,Bosnia and Herzegovina,2021,5,0,5,0
Denmark,Burundi,2021,5,0,5,0
Denmark,Cameroon,2021,8,0,8,0
Denmark,China,2021,18,0,18,0
Denmark,Colombia,2021,5,0,5,0
Denmark,Côte d'Ivoire,2021,14,0,14,0
Denmark,Dem. People's Rep. of Korea,2021,5,0,5,0
Denmark,Dem. Rep. of the Congo,2021,68,0,68,0
Denmark,Egypt,2021,17,0,17,0
Denmark,El Salvador,2021,5,0,5,0
Denmark,Eritrea,2021,5634,0,5634,0
Denmark,Ethiopia,2021,94,0,94,0
Denmark,Gambia,2021,5,0,5,0
Denmark,Ghana,2021,5,0,5,0
Denmark,Guinea-Bissau,2021,5,0,5,0
Denmark,India,2021,5,0,5,0
Denmark,Iran (Islamic Rep. of),2021,2931,0,2931,0
Denmark,Iraq,2021,283,0,283,0
Denmark,Kenya,2021,5,0,5,0
Denmark,Kyrgyzstan,2021,5,0,5,0
Denmark,Lebanon,2021,30,0,30,0
Denmark,Libya,2021,5,0,5,0
Denmark,Morocco,2021,9,0,9,0
Denmark,Myanmar,2021,17,0,17,0
Denmark,Nepal,2021,5,0,5,0
Denmark,Nicaragua,2021,9,0,9,0
Denmark,Nigeria,2021,10,0,10,0
Denmark,Pakistan,2021,67,0,67,0
Denmark,Russian Federation,2021,689,0,689,0
Denmark,Rwanda,2021,13,0,13,0
Denmark,Somalia,2021,1345,0,1345,0
Denmark,Sri Lanka,2021,39,0,39,0
Denmark,State of Palestine,2021,6,0,6,0
Denmark,Stateless,2021,2954,0,2954,0
Denmark,Sudan,2021,58,0,58,0
Denmark,Syrian Arab Rep.,2021,19833,0,19833,0
Denmark,Tajikistan,2021,6,0,6,0
Denmark,Thailand,2021,5,0,5,0
Denmark,Turkey,2021,20,0,20,0
Denmark,Uganda,2021,73,0,73,0
Denmark,Ukraine,2021,29,0,29,0
Denmark,Uzbekistan,2021,9,0,9,0
Denmark,Venezuela (Bolivarian Republic of),2021,5,0,5,0
Denmark,Yemen,2021,7,0,7,0
Denmark,Zambia,2021,5,0,5,0
Denmark,Zimbabwe,2021,8,0,8,0
Djibouti,Dem. Rep. of the Congo,2021,5,5,5,5
Djibouti,Eritrea,2021,544,544,544,544
Djibouti,Ethiopia,2021,1699,1699,1699,1699
Djibouti,Iraq,2021,19,19,19,19
Djibouti,Somalia,2021,13866,13866,13866,13866
Djibouti,Sudan,2021,8,8,8,8
Djibouti,Syrian Arab Rep.,2021,10,10,10,10
Djibouti,Yemen,2021,5972,5972,5972,5972
Dominican Rep.,Haiti,2021,162,162,162,162
Ecuador,Afghanistan,2021,146,44,146,44
Ecuador,Albania,2021,6,0,6,0
Ecuador,Angola,2021,5,0,5,0
Ecuador,Bangladesh,2021,5,0,5,0
Ecuador,Brazil,2021,5,0,5,0
Ecuador,Burkina Faso,2021,5,0,5,0
Ecuador,Cameroon,2021,20,6,20,6
Ecuador,Chile,2021,6,0,6,0
Ecuador,China,2021,12,5,12,5
Ecuador,Colombia,2021,53707,16112,53707,16112
Ecuador,"Congo, Republic of",2021,5,0,5,0
Ecuador,Cuba,2021,214,64,214,64
Ecuador,Dem. Rep. of the Congo,2021,8,0,8,0
Ecuador,Dominican Rep.,2021,5,0,5,0
Ecuador,El Salvador,2021,27,8,27,8
Ecuador,Eritrea,2021,11,5,11,5
Ecuador,Ethiopia,2021,5,0,5,0
Ecuador,Ghana,2021,5,0,5,0
Ecuador,Guinea,2021,9,5,9,5
Ecuador,Haiti,2021,21,6,21,6
Ecuador,India,2021,5,0,5,0
Ecuador,Iran (Islamic Rep. of),2021,63,19,63,19
Ecuador,Iraq,2021,56,17,56,17
Ecuador,Lebanon,2021,19,6,19,6
Ecuador,Liberia,2021,6,0,6,0
Ecuador,Mali,2021,5,0,5,0
Ecuador,Morocco,2021,5,0,5,0
Ecuador,Nepal,2021,5,0,5,0
Ecuador,Nicaragua,2021,5,0,5,0
Ecuador,Nigeria,2021,39,12,39,12
Ecuador,Pakistan,2021,29,9,29,9
Ecuador,Panama,2021,5,0,5,0
Ecuador,Peru,2021,82,25,82,25
Ecuador,Russian Federation,2021,36,11,36,11
Ecuador,Rwanda,2021,5,0,5,0
Ecuador,Saudi Arabia,2021,8,0,8,0
Ecuador,Somalia,2021,8,0,8,0
Ecuador,Spain,2021,5,0,5,0
Ecuador,Sri Lanka,2021,18,5,18,5
Ecuador,State of Palestine,2021,9,5,9,5
Ecuador,Sudan,2021,5,0,5,0
Ecuador,Syrian Arab Rep.,2021,141,42,141,42
Ecuador,Turkey,2021,5,0,5,0
Ecuador,Ukraine,2021,15,5,15,5
Ecuador,United Arab Emirates,2021,5,0,5,0
